question.id,reading.time,nword,reading.speed,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal
_1,605,8827,14.59008264,1,1,1,1,1,0
_2_3,888,20742,23.35810811,2,5,0,0,0,1
_6,17,1805,106.1764706,1,6,0,1,0.166666667,1
_7,6.999999999,1277,182.4285715,1,1,1,1,1,0
_9_10,7,532,76,2,7,0.5,0.5,0.071428571,1
_11_201_202,95,8520,89.68421053,3,7,0.333333333,0.333333333,0.047619048,1
_12_13_14_203_204_205,38,3647,95.97368421,6,5.833333333,0.166666667,0.666666667,0.2,1
_15_206_207_208_209_210,13,2110,162.3076923,6,3.666666667,0.333333333,0.5,0.136363636,1
_18,44,5142,116.8636364,1,4,0,0,0,1
_218,15,1040,69.33333333,1,2,0,1,0.5,0
_19_219,10,2217,221.7,2,2,0.5,0.5,0.25,0
_21_22,708,16806,23.73728814,2,1,0.5,0.5,0.5,0
_22,66,1287,19.5,1,3,1,1,0.666666667,0
_23_24,600,5898,9.83,2,8,0.5,0.5,0.0625,1
_25,161,1411,8.763975155,1,6,0,1,0.166666667,1
_26,78.5,1846,23.51592357,1,1,1,1,1,0
_27_28,45.5,797,17.51648352,2,1,1,1,1,0
_29,37,2600,70.27027027,1,1,1,1,1,0
_30,63,2086,33.11111111,1,1,1,1,1,0
_31_32_33_34_35_36,425,12261,28.84941176,6,1.333333333,0.833333333,1,0.75,0
_37,325,7630,23.47692308,1,3,0,0,0,0
_38_39,180,2808,15.6,2,2.5,0.5,0.5,0.2,0
_43_44,879,28772,32.73265074,2,3.5,0.5,1,0.285714286,0
_45_46_47,36,3892,108.1111111,3,4,0.333333333,0.666666667,0.166666667,0
_49,37,3560,96.21621622,1,4,0,1,0.25,1
_51_52_53_54_55,804,14881,18.50870647,5,1.2,0.8,1,0.833333333,0
_56_57_58_59_60,236,7422,31.44915254,5,4,0.4,0.8,0.2,0
_61_62,431,7276,16.88167053,2,6.5,0,1,0.153846154,1
_63_64_65_66_67_68_69_70_71_72_73_74,5,1099,219.8,12,3.083333333,0.416666667,1,0.324324324,0
_75_76_77,3,1630,543.3333333,3,2.666666667,0.333333333,1,0.375,0
_78_79,65,1432,22.03076923,2,1,1,1,1,0
_80,6,1202,200.3333333,1,6,0,1,0.166666667,1
_24,35,381,10.88571429,1,5,0,0,0,1
_37,6,798,133,1,6,0,1,0.166666667,1
_46,6,985,164.1666667,1,2,0,0,0,0
_58,10,1120,112,1,3,0,1,0.333333333,0
_81,27,750,27.77777778,1,1,1,1,1,0
_24,27,443,16.40740741,1,3,0,1,0.333333333,0
_46,10,798,79.8,1,6,0,0,0,1
_82_83,173,9892,57.17919075,2,4.5,0,1,0.222222222,1
_84,2,575,287.5,1,6,0,1,0.166666667,1
_85_86_87,3,729,243,3,3.666666667,0,0,0,0
_85_86,1793,5472,3.051868377,2,2.5,0,1,0.4,0
_87,123,2679,21.7804878,1,4,0,1,0.25,1
_88_89,209,1627,7.784688995,2,1.5,0.5,1,0.666666667,0
_90_91,606,4605,7.599009901,2,4,0,1,0.25,0
_92_93,274,1979,7.222627737,2,5,0,1,0.2,1
_94_95,531,3480,6.553672316,2,2.5,0,1,0.4,0
_96_97_98,880,24455,27.78977273,3,2.333333333,0.333333333,1,0.428571429,0
_99_100,941,9482,10.07651435,2,4,0,1,0.25,1
_111_112_113,556,14332,25.77697842,3,4.333333333,0.333333333,1,0.230769231,1
_114_115,1139,6017,5.282704126,2,1.5,0.5,1,0.666666667,0
_116_117_118_119,533,3371,6.324577861,4,3.5,0.5,1,0.285714286,0
_120,98,3900,39.79591837,1,4,0,1,0.25,1
_141_142_143,1166,16831,14.4348199,3,2,0.333333333,1,0.5,0
_144_145,410,1717,4.187804878,2,1.5,0.5,1,0.666666667,0
_146_147_148,370,1529,4.132432432,3,3.333333333,0.333333333,1,0.3,0
_149,655,2038,3.111450382,1,1,1,1,1,0
_150,1120,6290,5.616071429,1,1,1,1,1,0
_151_152,167,4106,24.58682635,2,5.5,0,1,0.181818182,1
_153_154_155_156,43,9488,220.6511628,4,3.25,0.25,1,0.307692308,0
_157_158,2.000000001,960,479.9999998,2,1,0.5,0.5,0.5,0
_158,1405,6882,4.898220641,1,6,0,1,0.166666667,0
_159,81,3622,44.71604938,1,1,1,1,1,0
_160,124,5141,41.45967742,1,1,1,1,1,0
_161_162_163_164,4765,17553,3.683735572,4,7.75,0,0.5,0.064516129,1
_162_163,34.5,2291,66.4057971,2,1,0,0,0,0
_162_163,2.5,1195,478,2,3.5,0.5,0.5,0.142857143,0
_162,73,1096,15.01369863,1,3,0,1,0.333333333,0
_165_166_167,249,3532,14.18473896,3,3.333333333,0,0.333333333,0.1,0
_166_167,73,2291,31.38356164,2,7.5,0.5,0.5,0.066666667,1
_166,402.5,3532,8.77515528,1,1,0,0,0,0
_168_169_170,58.5,1408,24.06837607,3,11,0,1,0.090909091,1
_171_172_173,564,3532,6.262411348,3,4.333333333,0,1,0.230769231,0
_174_175,496,5293,10.67137097,2,7.5,0,1,0.133333333,1
_181,574,13725,23.91114983,1,1,1,1,1,0
